201710260015,2017,10,26,,0,,104,Kenya,11,Sub-Saharan Africa,Mombasa,Likoni,-4.090508,39.647758,1,0,,"10/26/2017: Assailants stabbed and injured a civilian outside a polling station in Likoni, Mombasa, Kenya. No group claimed responsibility for the incident; however, sources stated that the victim was going to vote at the time of the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilian,104,Kenya,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources stated that the victim was going to vote in Kenya's election re-run at the time of the attack.",0,,,0,-99,0,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""TOPSHOTS Four Killed In Kenya As Protests Prompt Partial Vote Delay,"" AFP (World Service), October 26, 2017.","""Open Source Enterprise Current Developments 0900 GMT 26 October 2017,"" Summary, October 26, 2017.",,START Primary Collection,-9,-9,0,-9,
201710260017,2017,10,26,,0,,182,Somalia,11,Sub-Saharan Africa,Middle Juba,Saakow district,1.642087,42.453281,3,0,,"10/26/2017: Assailants publicly executed a civilian by stoning in Saakow district, Middle Juba, Somalia. Al-Shabaab claimed responsibility for the attack and accused the victim of committing adultery.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,68,Named Civilian,Not Applicable,Civilian: Habibo Ali Isaq,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,"The specific motive is unknown; however, sources stated that Habibo Ali Isaq was targeted because she was accused of committing adultery and polyandry.",0,,,0,-99,0,1,8,Personal claim,,,,,,,,12,Other,,,,,,,,,,,,,,,Thrown rocks were used in the attack.,1,0,0,0,0,0,0,,,,,1,1,0,-99,,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,,"""Highlights: Somalia Daily Media Highlights 27 - 29 October 2017,"" Summary, October 30, 2017.",,,START Primary Collection,0,0,0,0,
201710260018,2017,10,26,,0,,92,India,6,South Asia,Jammu and Kashmir,Damhal Hanjipora,33.620945,74.924266,1,0,The incident occurred in Kulgam district.,"10/26/2017: Assailants threw a grenade at a police patrol in Damhal Hanjipora, Jammu and Kashmir, India. Four people, including three police officers and a civilian, were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Indian Police Service (IPS),Patrol,92,India,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,92,India,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,0,0,0,4,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Four injured in grenade attack in Kashmir,"" Business Standard India, October 26, 2017.","""5 people wounded in two separate grenade blasts in Indian-controlled Kashmir,"" Xinhua General News Service, October 26, 2017.",,START Primary Collection,-9,-9,0,-9,
201710260019,2017,10,26,,0,,92,India,6,South Asia,Jammu and Kashmir,Tral,33.931011,75.114212,1,0,The incident occurred in the Pulwama district.,"10/26/2017: Assailants fired a rifle grenade at a Central Reserve Police Force (CRPF) bunker in Tral, Jammu and Kashmir, India. One CRPF officer was injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,22,"Police Building (headquarters, station, school)",Central Reserve Police Force (CRPF),Bunker,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A rifle grenade was used in the attack.,0,0,0,1,0,0,-9,,,,,0,,,,,,,,,,,,,,,,The victims included S.S. Diwiti.,"""CRPF constable injured in grenade attack in J-K's Tral,"" Ani News, October 26, 2017.","""5 people wounded in two separate grenade blasts in Indian-controlled Kashmir,"" Xinhua General News Service, October 26, 2017.",,START Primary Collection,-9,-9,0,-9,
201710260020,2017,10,26,,0,,123,Mali,11,Sub-Saharan Africa,Kidal,Unknown,19.525008,0.880573,4,0,The incident occurred between Tessalit and Aguelhok.,"10/26/2017: A roadside bomb detonated targeting a United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) convoy between Tessalit and Aguelhok, Kidal, Mali. Three Chadian peacekeepers were killed and two others were injured in the blast. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA),Convoy,422,International,,,,,,,,,,,,,,,,,Jamaat Nusrat al-Islam wal Muslimin (JNIM),,,,,,,0,,,0,-99,0,1,4,E-mail,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,3,0,0,2,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Explosion kills three Chadian UN peacekeepers in northern Mali,"" Jerusalem Post, October 26, 2017.","""UN condemns attack against peacekeepers' convoy in Mali,"" Xinhua General News Service, October 27, 2017.","""Blast kills 3 UN peacekeepers in Mali,"" Trend News Agency - Central Asia (English), October 26, 2017.",START Primary Collection,0,1,1,1,
201710260021,2017,10,26,,0,,69,France,8,Western Europe,Auvergne-Rhone-Alpes,Meylan,45.214047,5.79478,1,0,,"10/26/2017: Assailants set fire to five police vehicles in Meylan, Auvergne-Rhone-Alpes, France. There were no reported casualties. Feminist extremists claimed responsibility for the incident and stated that the attack was carried out in order to ""fight sexism"" and ""gender"" and was perpetrated as a ""desire for revenge.""",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Isere Gendarmerie,Vehicles,69,France,,,,,,,,,,,,,,,,,Feminist extremists,,,,,,"Feminist extremists claimed responsibility for the incident and stated that the attack was carried out in order to ""fight sexism"" and ""gender"" and was perpetrated as a ""desire for revenge.""",0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,8,Incendiary,20,Gasoline or Alcohol,,,,,,,,,,,,,Ten liters of gasoline was used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Several vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Cars Torched in Attack on French Police Housing Complex,"" New York Times, October 26, 2017.","""Europe News Highlights 2 November 2017,"" Summary, November 2, 2017.","""French Prosecutor: Arson Attack on Gendarmes', Families' Living Quarters 'Partcularly Disturbing',"" Europe 1 Online, October 26, 2017.",START Primary Collection,-9,-9,0,-9,
201710260022,2017,10,26,,0,,200,Syria,10,Middle East & North Africa,Raqqah,Raqqah,35.951523,39.009563,1,0,The incident occurred in the Al Mashlab neighborhood.,"10/26/2017: Assailants opened fire on residents at a demonstration in Al Mashlab neighborhood, Raqqah, Syria. At least 12 people were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Syrian Democratic Forces (SDF).",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,78,"Procession/Gathering (funeral, wedding, birthday, religious)",Not Applicable,Resident Demonstration,200,Syria,,,,,,,,,,,,,,,,,Syrian Democratic Forces (SDF),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,12,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""SDF militants attack injures 12 civilians in Syria's Raqqa - local activist,"" TRT World, October 28, 2017.","""Syria: Report Says SDF Prevents Residents of Al Mashlab Neighborhood From Returning to Homes, Lands,"" Zaman al-Wasl, October 27, 2017.",,START Primary Collection,0,0,0,0,
201710260023,2017,10,26,,0,,78,Greece,8,Western Europe,Attica,Athens,37.99749,23.762728,1,0,The incident occurred in the Pefki district of the city.,"10/26/2017: Assailants threw firebombs at a police station in Pefki district, Athens, Attica, Greece. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to anarchists.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,3,Police,22,"Police Building (headquarters, station, school)",Hellenic Police,Pefki Police Station,78,Greece,,,,,,,,,,,,,,,,,Anarchists,,,,,,,0,,,0,10,0,0,,,,,,,,,,8,Incendiary,19,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,At least eight Molotov cocktails were used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A building and vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Greek Weekly Views Recent Criminal, Anarchist Attacks as 'Precursor of a New Cycle of Violence',"" To Vima tis Kyriakis, October 28, 2017.","""Masked youths firebomb Greek police station, nobody injured,"" ABC News, October 26, 2017.","""Masked Youths Firebomb Greek Police Station, Nobody Injured,"" National Herald, October 26, 2017.",START Primary Collection,-9,-9,0,-9,
201710260024,2017,10,26,,0,,92,India,6,South Asia,Chhattisgarh,Chilparas,19.867515,80.966341,1,0,The incident occurred in the Kanker district.,"10/26/2017: Assailants opened fire on joint police and Border Security Force (BSF) personnel in Kanker, Chhattisgarh, India. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",1,1,0,1,1,Insurgency/Guerilla Action,0,0,0,2,Armed Assault,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Chhattisgarh Special Task Force (STF),Joint Patrol,92,India,3,Police,23,Police Patrol (including vehicles and convoys),District Reserve Group (DRG),Joint Patrol,92,India,4,Military,39,Paramilitary,Border Security Force (BSF),Forces,92,India,Maoists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Police destory naxal camp in Kanker district of C'garh,"" Press Trust of India, October 27, 2017.","""Huge arms haul in Chhattisgarh after encounter with Maoists,"" UNI (United News of India), October 27, 2017.",,START Primary Collection,-9,-9,0,-9,
201710270001,2017,10,27,2017-10-27 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Saladin,Mukashafah,34.365089,43.74522,1,0,The incident occurred in the Samarra district.,"10/27/2017: Security forces identified and killed a suicide bomber in Mukashafah, Samarra, Saladin, Iraq. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,1,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives,13,Suicide (carried bodily by human being),,,,,,,,,,,,,An explosives-laden belt was used in the attack.,1,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 27 October 2017,"" Summary, October 27, 2017.",,,START Primary Collection,-9,-9,0,-9,
